run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
R3,1405,saturated,,true,329.000,43.831,72.785,84.346,180628.014,180860.344,180880.291,1059506,944840,256598016,73646080,49965,1062803,2026-08-02T08:01:35.164352Z
R3,1406,saturated,,true,299.000,46.754,83.979,108.423,180725.953,180953.146,180995.053,1060159,945170,256720896,73670656,49976,1063436,2026-08-02T08:01:35.164352Z
R3,1407,saturated,,true,284.000,47.790,111.375,155.860,180902.424,181105.087,181145.493,1060775,945480,256835584,73703424,49976,1063990,2026-08-02T08:01:35.164352Z
R3,1408,saturated,,true,240.000,51.425,161.525,220.890,181184.220,181457.838,181479.882,1061306,945764,256892928,73728000,49971,1064474,2026-08-02T08:01:35.164352Z
R3,1409,saturated,,true,245.000,53.341,146.331,215.972,181243.307,181482.842,181531.929,1061859,945764,257048576,73752576,49968,1064970,2026-08-02T08:01:35.164352Z
R3,1410,saturated,,true,318.000,43.341,76.819,97.171,181361.778,181587.387,181602.976,1062365,946141,257105920,73785344,49970,1065587,2026-08-02T08:01:35.164352Z
R3,1411,saturated,,true,261.000,50.517,145.909,188.220,181423.826,181612.827,181654.874,1062849,946396,257261568,73818112,49972,1066109,2026-08-02T08:01:35.164352Z
R3,1412,saturated,,true,306.000,47.683,77.308,88.575,181430.577,181673.663,181718.742,1063455,946822,257335296,73850880,49968,1066733,2026-08-02T08:01:35.164352Z
R3,1413,saturated,,true,221.000,52.390,119.309,185.715,181508.057,181765.822,181870.765,1064070,947127,257458176,73859072,49891,1067271,2026-08-02T08:01:35.164352Z
R3,1414,saturated,,true,199.000,75.390,133.748,170.165,181998.649,182241.786,182283.914,1064491,947366,257531904,73891840,49976,1067617,2026-08-02T08:01:35.164352Z
R3,1415,saturated,,true,199.000,52.075,194.303,277.210,182164.883,182576.463,182612.840,1064910,947366,257589248,73908224,49924,1068077,2026-08-02T08:01:35.164352Z
R3,1416,saturated,,true,231.000,62.298,150.754,194.391,182742.460,183044.548,183076.165,1065249,947707,257654784,73924608,49980,1068442,2026-08-02T08:01:35.164352Z
R3,1417,saturated,,true,271.000,48.600,101.057,144.622,182921.967,183156.153,183230.851,1065751,947988,257785856,73957376,49851,1069005,2026-08-02T08:01:35.164352Z
R3,1418,saturated,,true,174.000,84.972,146.225,161.222,183323.640,183569.067,183582.161,1066257,947988,257826816,73973760,49898,1069406,2026-08-02T08:01:35.164352Z
R3,1419,saturated,,true,155.000,72.089,338.174,368.102,183759.424,184099.675,184123.241,1066625,948348,257908736,73990144,49934,1069723,2026-08-02T08:01:35.164352Z
R3,1420,saturated,,true,289.000,48.497,102.428,165.035,184109.305,184361.691,184399.130,1067012,948540,258015232,74006528,49981,1070239,2026-08-02T08:01:35.164352Z
R3,1421,saturated,,true,305.000,45.416,74.502,88.385,184229.708,184439.511,184474.452,1067590,948877,258088960,74039296,49830,1070871,2026-08-02T08:01:35.164352Z
R3,1422,saturated,,true,281.000,50.662,100.617,138.412,184388.001,184638.669,184657.122,1068192,949186,258244608,74080256,49978,1071421,2026-08-02T08:01:35.164352Z
R3,1423,saturated,,true,159.000,67.331,268.339,337.982,184728.159,185133.718,185152.451,1068596,949461,258285568,74088448,49981,1071758,2026-08-02T08:01:35.164352Z
R3,1424,saturated,,true,266.000,48.757,130.182,169.198,185138.194,185389.816,185414.111,1068952,949461,258408448,74113024,49850,1072287,2026-08-02T08:01:35.164352Z
R3,1425,saturated,,true,294.000,48.743,84.863,105.444,185073.409,185336.178,185358.878,1069447,949752,258498560,74145792,49985,1072862,2026-08-02T08:01:35.164352Z
R3,1426,saturated,,true,237.000,52.549,133.612,153.150,185229.655,185537.439,185580.956,1070049,950187,258580480,74170368,49899,1073390,2026-08-02T08:01:35.164352Z
R3,1427,saturated,,true,172.000,62.008,351.825,375.647,185611.058,186129.721,186140.428,1070539,950427,258670592,74194944,49923,1073719,2026-08-02T08:01:35.164352Z
R3,1428,saturated,,true,270.000,49.318,94.495,109.474,185919.320,186190.192,186218.377,1070860,950427,258752512,74219520,49836,1074235,2026-08-02T08:01:35.164352Z
R3,1429,saturated,,true,235.000,54.909,154.160,192.096,186063.449,186398.743,186442.125,1071433,950719,258859008,74235904,49892,1074743,2026-08-02T08:01:35.164352Z
R3,1430,saturated,,true,289.000,48.432,80.169,105.547,186356.492,186575.447,186613.659,1071921,951012,258965504,74260480,49852,1075300,2026-08-02T08:01:35.164352Z
R3,1431,saturated,,true,236.000,54.221,157.340,186.931,186540.873,186875.343,186918.208,1072505,951390,259031040,74301440,49897,1075813,2026-08-02T08:01:35.164352Z
R3,1432,saturated,,true,304.000,46.968,79.373,104.976,186864.121,187090.669,187128.872,1073006,951629,259170304,74317824,49838,1076369,2026-08-02T08:01:35.164352Z
R3,1433,saturated,,true,294.000,46.000,82.837,104.372,187022.144,187276.305,187314.504,1073603,951933,259252224,74342400,49828,1076954,2026-08-02T08:01:35.164352Z
R3,1434,saturated,,true,320.000,43.280,75.675,90.723,187143.080,187363.796,187399.034,1074228,952383,259399680,74366976,49825,1077601,2026-08-02T08:01:35.164352Z
R3,1435,saturated,,true,308.000,45.482,76.172,85.157,187132.764,187363.204,187405.552,1074876,952547,259489792,74407936,49832,1078223,2026-08-02T08:01:35.164352Z
R3,1436,saturated,,true,309.000,46.342,76.679,88.029,186553.442,187236.762,187273.643,1075503,952547,259637248,74448896,49831,1078842,2026-08-02T08:01:35.164352Z
R3,1437,saturated,,true,260.000,51.283,128.830,164.258,186476.921,186783.551,186831.405,1076142,953005,259727360,74481664,49883,1079389,2026-08-02T08:01:35.164352Z
R3,1438,saturated,,true,299.000,48.334,83.985,100.685,186717.728,186953.125,186980.311,1076673,953318,259833856,74506240,49846,1079976,2026-08-02T08:01:35.164352Z
R3,1439,saturated,,true,243.000,51.037,191.053,221.647,186908.890,187098.851,187233.038,1077269,953725,259932160,74530816,49893,1080451,2026-08-02T08:01:35.164352Z
R3,1440,saturated,,true,318.000,44.502,73.181,85.193,187020.469,187285.053,187312.360,1077801,953725,260046848,74555392,49828,1081091,2026-08-02T08:01:35.164352Z
R3,1441,saturated,,true,283.000,47.815,75.540,85.437,186291.032,187112.134,187153.748,1078444,954126,260161536,74596352,49857,1081690,2026-08-02T08:01:35.164352Z
R3,1442,saturated,,true,257.000,55.639,111.720,140.902,186317.820,186561.413,186609.605,1080141,955355,260251648,74612736,49868,1082198,2026-08-02T08:02:34.895594Z
R3,1443,saturated,,true,299.000,46.695,86.478,119.517,186430.284,186661.259,186687.213,1080656,955355,260448256,74637312,49837,1082777,2026-08-02T08:02:34.895594Z
R3,1444,saturated,,true,234.000,56.207,141.593,193.881,186385.733,186665.860,186692.377,1081252,955750,260489216,74670080,49910,1083312,2026-08-02T08:02:34.895594Z
R3,1445,saturated,,true,267.000,50.923,122.704,160.589,186532.297,186827.594,186875.905,1081736,956144,260677632,74694656,49874,1083807,2026-08-02T08:02:34.895594Z
R3,1446,saturated,,true,307.000,47.046,74.862,88.502,186606.264,186840.948,186879.857,1082304,956144,260710400,74727424,49845,1084402,2026-08-02T08:02:34.895594Z
R3,1447,saturated,,true,243.000,58.241,99.166,107.924,186559.286,186839.648,186890.562,1082861,956565,260898816,74743808,49889,1084929,2026-08-02T08:02:34.895594Z
R3,1448,saturated,,true,268.000,50.473,91.068,115.074,186769.728,186998.638,187011.164,1083381,956963,260939776,74776576,49873,1085449,2026-08-02T08:02:34.895594Z
R3,1449,saturated,,true,173.000,58.312,281.519,316.667,186856.635,187274.685,187296.069,1083861,957233,260972544,74801152,49944,1085872,2026-08-02T08:02:34.895594Z
R3,1450,saturated,,true,239.000,54.600,158.462,206.185,187308.148,187553.547,187591.870,1084208,957233,261136384,74809344,49848,1086277,2026-08-02T08:02:34.895594Z
R3,1451,saturated,,true,317.000,45.865,72.093,81.160,186948.653,187354.816,187392.840,1084792,957494,261185536,74842112,49842,1086913,2026-08-02T08:02:34.895594Z
R3,1452,saturated,,true,238.000,52.732,125.362,142.075,186761.262,187033.601,187048.683,1085310,957960,261341184,74866688,49904,1087396,2026-08-02T08:02:34.895594Z
R3,1453,saturated,,true,265.000,49.163,138.580,178.472,186928.378,187271.770,187303.582,1085794,957960,261406720,74891264,49857,1087920,2026-08-02T08:02:34.895594Z
R3,1454,saturated,,true,201.000,57.096,250.427,289.821,186759.990,187287.968,187306.980,1086249,958321,261447680,74924032,49915,1088335,2026-08-02T08:02:34.895594Z
R3,1455,saturated,,true,294.000,47.996,79.955,99.130,185214.849,186061.932,186114.985,1086693,958667,261627904,74948608,49852,1088921,2026-08-02T08:02:34.895594Z
R3,1456,saturated,,true,293.000,48.144,92.666,105.240,184475.051,184924.880,184979.908,1087291,958964,261660672,74973184,49843,1089509,2026-08-02T08:02:34.895594Z
R3,1457,saturated,,true,231.000,53.698,100.211,153.598,184356.637,184587.080,184615.016,1087795,958964,261857280,74997760,49910,1090042,2026-08-02T08:02:34.895594Z
R3,1458,saturated,,true,142.000,96.617,294.051,342.106,185062.043,185307.951,185316.120,1088213,959395,261881856,75014144,49905,1090266,2026-08-02T08:02:34.895594Z
R3,1459,saturated,,true,256.000,52.612,112.478,168.162,185040.091,185243.381,185251.876,1088546,959630,261906432,75046912,49892,1090780,2026-08-02T08:02:34.895594Z
R3,1460,saturated,,true,306.000,45.781,82.614,99.454,185095.090,185310.226,185312.702,1089084,959630,262094848,75063296,49848,1091395,2026-08-02T08:02:34.895594Z
R3,1461,saturated,,true,241.000,50.936,191.911,235.791,184872.014,185103.320,185140.131,1089685,960038,262135808,75087872,49884,1091887,2026-08-02T08:02:34.895594Z
R3,1462,saturated,,true,286.000,48.950,81.358,111.994,184215.506,184701.626,184748.760,1090197,960314,262275072,75128832,49859,1092475,2026-08-02T08:02:34.895594Z
R3,1463,saturated,,true,318.000,45.792,72.057,80.908,183886.363,184279.338,184297.562,1090797,960727,262365184,75145216,49844,1093092,2026-08-02T08:02:34.895594Z
R3,1464,saturated,,true,319.000,45.600,74.986,85.358,183145.876,183505.421,183529.507,1091445,961196,262488064,75177984,49842,1093722,2026-08-02T08:02:34.895594Z
R3,1465,saturated,,true,311.000,44.615,75.048,90.861,182054.095,182269.373,182290.171,1092095,961356,262602752,75202560,49849,1094363,2026-08-02T08:02:34.895594Z
R3,1466,saturated,,true,260.000,53.436,94.206,123.596,182097.595,182400.682,182446.835,1092707,961356,262733824,75251712,49879,1094922,2026-08-02T08:02:34.895594Z
R3,1467,saturated,,true,256.000,56.251,114.475,164.688,182282.126,182524.705,182560.035,1093207,961805,262832128,75268096,49889,1095400,2026-08-02T08:02:34.895594Z
R3,1468,saturated,,true,297.000,46.792,81.316,94.194,182370.310,182606.113,182638.212,1093745,962182,262905856,75284480,49855,1095994,2026-08-02T08:02:34.895594Z
R3,1469,saturated,,true,179.000,69.611,201.019,228.675,182688.703,183040.203,183058.654,1094265,962485,263012352,75317248,49907,1096372,2026-08-02T08:02:34.895594Z
R3,1470,saturated,,true,286.000,51.787,80.597,98.312,182819.264,183065.200,183106.255,1094728,962485,263086080,75350016,49858,1096926,2026-08-02T08:02:34.895594Z
R3,1471,saturated,,true,293.000,48.294,81.250,105.955,182742.704,182986.348,183008.367,1095332,962800,263200768,75374592,49854,1097525,2026-08-02T08:02:34.895594Z
R3,1472,saturated,,true,286.000,48.982,90.089,118.575,182596.449,183001.734,183028.175,1095884,963092,263315456,75390976,49858,1098093,2026-08-02T08:02:34.895594Z
R3,1473,saturated,,true,254.000,56.073,101.566,143.488,182492.443,182732.306,182769.151,1096436,963529,263413760,75431936,49875,1098621,2026-08-02T08:02:34.895594Z
R3,1474,saturated,,true,307.000,45.879,78.021,82.881,182417.959,182786.188,182858.183,1096963,963529,263536640,75464704,49856,1099220,2026-08-02T08:02:34.895594Z
R3,1475,saturated,,true,281.000,50.128,87.949,98.005,181437.044,181863.903,181887.493,1097589,963936,263643136,75489280,49876,1099797,2026-08-02T08:02:34.895594Z
R3,1476,saturated,,true,303.000,48.150,80.738,87.866,181387.590,181614.538,181648.938,1098167,964241,263757824,75505664,49853,1100406,2026-08-02T08:02:34.895594Z
R3,1477,saturated,,true,238.000,53.203,103.307,137.746,181488.436,181688.711,181723.829,1098784,964681,263847936,75538432,49922,1100934,2026-08-02T08:02:34.895594Z
R3,1478,saturated,,true,264.000,53.261,133.776,199.583,181769.498,182025.061,182050.115,1099256,964829,263946240,75571200,49885,1101417,2026-08-02T08:02:34.895594Z
R3,1479,saturated,,true,229.000,60.611,163.139,195.626,181976.753,182197.026,182228.244,1099774,965051,264028160,75587584,49908,1101873,2026-08-02T08:02:34.895594Z
R3,1480,saturated,,true,316.000,46.031,69.824,78.740,181929.579,182148.490,182173.809,1100318,965407,264134656,75620352,49854,1102502,2026-08-02T08:02:34.895594Z
R3,1481,saturated,,true,254.000,55.480,94.311,116.343,181965.293,182211.715,182251.448,1100869,965726,264249344,75644928,49885,1103019,2026-08-02T08:02:34.895594Z
R3,1482,saturated,,true,220.000,52.620,147.425,205.960,181904.508,182186.949,182221.982,1101399,965726,264323072,75669504,49944,1103510,2026-08-02T08:02:34.895594Z
R3,1483,saturated,,true,214.000,56.582,162.983,213.401,182406.158,182648.447,182670.986,1101781,966130,264404992,75685888,49874,1103915,2026-08-02T08:02:34.895594Z
R3,1484,saturated,,true,295.000,48.814,83.475,96.812,182472.665,182712.984,182734.230,1102324,966280,264519680,75718656,49866,1104492,2026-08-02T08:02:34.895594Z
R3,1485,saturated,,true,216.000,59.391,177.053,210.422,182727.404,183058.549,183099.413,1102787,966711,264601600,75743232,49873,1104924,2026-08-02T08:02:34.895594Z
R3,1486,saturated,,true,285.000,49.060,84.380,94.543,182967.924,183185.838,183217.756,1103314,966711,264724480,75759616,49871,1105496,2026-08-02T08:02:34.895594Z
R3,1487,saturated,,true,268.000,52.863,91.860,116.390,183044.062,183250.281,183305.587,1103835,967069,264814592,75792384,49897,1106040,2026-08-02T08:02:34.895594Z
R3,1488,saturated,,true,258.000,54.369,107.830,131.483,183227.132,183553.226,183590.777,1104368,967363,264904704,75833344,49897,1106550,2026-08-02T08:02:34.895594Z
R3,1489,saturated,,true,215.000,54.378,251.343,292.261,183506.696,183736.265,183747.772,1104846,967742,264986624,75841536,49933,1106997,2026-08-02T08:02:34.895594Z
R3,1490,saturated,,true,306.000,47.719,79.676,94.341,183755.950,184005.220,184044.646,1105362,967742,265093120,75874304,49864,1107596,2026-08-02T08:02:34.895594Z
R3,1491,saturated,,true,311.000,45.551,78.622,87.400,183792.093,184024.680,184063.438,1105989,968108,265207808,75898880,49868,1108216,2026-08-02T08:02:34.895594Z
R3,1492,saturated,,true,300.000,45.211,79.411,93.416,183471.172,183784.781,183827.020,1106577,968422,265322496,75939840,49867,1108831,2026-08-02T08:02:34.895594Z
R3,1493,saturated,,true,316.000,47.241,81.777,96.942,182863.846,183105.090,183146.407,1107239,968881,265445376,75972608,49867,1109460,2026-08-02T08:02:34.895594Z
R3,1494,saturated,,true,299.000,49.120,87.883,109.851,182830.918,183066.857,183105.438,1107708,969197,265551872,75997184,49877,1110054,2026-08-02T08:02:34.895594Z
R3,1495,saturated,,true,214.000,57.053,174.639,212.884,182935.025,183188.183,183204.685,1108265,969488,265666560,76013568,49948,1110518,2026-08-02T08:02:34.895594Z
R3,1496,saturated,,true,149.000,80.837,282.760,293.513,183612.076,183835.973,183888.242,1108614,969488,265699328,76038144,49901,1110806,2026-08-02T08:02:34.895594Z
R3,1497,saturated,,true,246.000,57.438,95.577,115.764,183870.159,184086.570,184122.393,1108982,969736,265789440,76054528,49899,1111298,2026-08-02T08:02:34.895594Z
R3,1498,saturated,,true,258.000,56.661,88.796,107.309,183976.782,184204.271,184228.815,1109506,969982,265912320,76087296,49897,1111820,2026-08-02T08:02:34.895594Z
R3,1499,saturated,,true,205.000,54.053,217.358,240.196,184224.878,184634.279,184712.063,1110031,970241,266002432,76095488,49950,1112249,2026-08-02T08:02:34.895594Z
R3,1500,saturated,,true,206.000,59.262,181.079,216.218,184667.098,184993.147,185027.831,1110419,970491,266043392,76120064,49884,1112640,2026-08-02T08:02:34.895594Z
R3,1501,saturated,,true,274.000,51.383,84.098,96.852,184806.162,185028.559,185069.538,1110902,970772,266158080,76161024,49883,1113196,2026-08-02T08:02:34.895594Z
R3,1502,saturated,,true,259.000,54.603,100.902,122.500,184953.520,185167.408,185207.989,1110326,970396,266182656,76177408,49892,1113715,2026-08-02T08:03:35.182327Z
R3,1503,saturated,,true,286.000,52.474,83.452,95.364,185056.220,185298.621,185324.391,1110819,970396,266362880,76201984,49882,1114288,2026-08-02T08:03:35.182327Z
R3,1504,saturated,,true,279.000,50.504,81.605,102.190,185110.745,185408.638,185429.287,1111400,970798,266395648,76234752,49892,1114853,2026-08-02T08:03:35.182327Z
R3,1505,saturated,,true,234.000,53.387,197.496,220.186,184437.917,184801.270,184836.091,1111947,971224,266452992,76259328,49938,1115327,2026-08-02T08:03:35.182327Z
R3,1506,saturated,,true,150.000,79.186,206.926,242.654,184857.008,185104.685,185119.404,1112313,971448,266608640,76275712,49948,1115649,2026-08-02T08:03:35.182327Z
R3,1507,saturated,,true,85.000,154.045,395.899,461.735,185511.652,185674.150,185682.439,1112589,971576,266625024,76283904,49972,1115816,2026-08-02T08:03:35.182327Z
R3,1508,saturated,,true,265.000,54.475,110.271,142.533,185909.167,186112.116,186127.517,1112878,971576,266641408,76308480,49893,1116325,2026-08-02T08:03:35.182327Z
R3,1509,saturated,,true,259.000,51.289,95.305,147.528,185956.924,186176.751,186210.953,1113453,971818,266821632,76341248,49902,1116859,2026-08-02T08:03:35.182327Z
R3,1510,saturated,,true,308.000,47.211,72.527,89.264,186137.802,186392.089,186424.989,1114015,972095,266870784,76365824,49890,1117471,2026-08-02T08:03:35.182327Z
R3,1511,saturated,,true,310.000,47.520,76.065,86.949,186158.842,186367.230,186414.060,1114571,972541,267059200,76398592,49891,1118088,2026-08-02T08:03:35.182327Z
R3,1512,saturated,,true,284.000,46.044,92.387,126.328,186168.890,186424.814,186457.011,1115143,972825,267108352,76423168,49893,1118665,2026-08-02T08:03:35.182327Z
R3,1513,saturated,,true,303.000,48.591,81.896,92.650,186221.640,186447.809,186484.346,1115747,973136,267247616,76455936,49893,1119277,2026-08-02T08:03:35.182327Z
R3,1514,saturated,,true,289.000,49.511,81.573,99.417,186171.066,186392.427,186420.554,1116356,973136,267337728,76488704,49896,1119864,2026-08-02T08:03:35.182327Z
R3,1515,saturated,,true,299.000,48.378,76.456,89.784,186191.147,186427.875,186448.791,1116962,973575,267452416,76513280,49887,1120460,2026-08-02T08:03:35.182327Z
