run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M3b,1639,saturated,M3b,true,209.000,50.655,79.093,86.966,322516.759,322727.300,322774.274,877728,610746,191315968,53444608,49896,880503,2026-08-07T12:26:14.555590Z
M3b,1640,saturated,M3b,true,134.000,61.949,258.841,309.447,322782.265,323085.992,323103.176,878076,610945,191406080,53460992,50051,880798,2026-08-07T12:26:14.555590Z
M3b,1641,saturated,M3b,true,245.000,43.307,70.728,85.111,322910.944,323125.272,323163.142,878351,611248,191438848,53485568,49873,881250,2026-08-07T12:26:14.555590Z
M3b,1642,saturated,M3b,true,249.000,41.598,61.754,70.661,322844.396,323075.390,323115.929,878791,611426,191586304,53518336,49881,881745,2026-08-07T12:26:14.555590Z
M3b,1643,saturated,M3b,true,232.000,43.335,72.764,96.160,322685.889,322893.199,322929.306,879286,611672,191651840,53542912,49878,882223,2026-08-07T12:26:14.555590Z
M3b,1644,saturated,M3b,true,254.000,40.117,62.318,67.841,322445.190,322678.555,322720.479,879741,611672,191766528,53559296,49875,882729,2026-08-07T12:26:14.555590Z
M3b,1645,saturated,M3b,true,263.000,39.358,60.932,75.226,321030.596,321289.660,321342.777,880254,612038,191848448,53575680,49867,883244,2026-08-07T12:26:14.555590Z
M3b,1646,saturated,M3b,true,291.000,34.167,51.537,56.644,296505.566,320081.340,320123.058,880783,612284,191938560,53592064,49856,883829,2026-08-07T12:26:14.555590Z
M3b,1647,saturated,M3b,true,273.000,37.031,55.624,62.978,296915.937,297359.059,297405.147,881376,612562,192077824,53624832,49859,884380,2026-08-07T12:26:14.555590Z
M3b,1648,saturated,M3b,true,271.000,36.324,62.111,78.545,297418.847,297840.580,297897.234,881932,612844,192126976,53649408,49868,884933,2026-08-07T12:26:14.555590Z
M3b,1649,saturated,M3b,true,249.000,39.138,70.634,84.849,297849.421,298170.425,298220.359,882484,613128,192290816,53673984,49871,885429,2026-08-07T12:26:14.555590Z
M3b,1650,saturated,M3b,true,177.000,44.323,215.734,259.895,297997.897,298361.725,298397.852,882952,613371,192307200,53673984,50046,885830,2026-08-07T12:26:14.555590Z
M3b,1651,saturated,M3b,true,277.000,35.821,58.336,77.980,297402.802,297916.900,297948.425,883339,613747,192462848,53714944,49856,886332,2026-08-07T12:26:14.555590Z
M3b,1652,saturated,M3b,true,279.000,34.705,54.741,70.294,296454.953,297050.304,297089.340,883893,613747,192495616,53739520,49854,886894,2026-08-07T12:26:14.555590Z
M3b,1653,saturated,M3b,true,251.000,39.056,63.940,88.425,295927.786,296198.097,296220.984,884464,614095,192643072,53747712,49866,887399,2026-08-07T12:26:14.555590Z
M3b,1654,saturated,M3b,true,275.000,35.805,54.581,60.838,295528.121,295924.899,295963.221,884976,614490,192708608,53780480,49860,887955,2026-08-07T12:26:14.555590Z
M3b,1655,saturated,M3b,true,274.000,36.545,55.207,63.626,295358.343,295596.126,295638.668,885539,614768,192839680,53821440,49865,888513,2026-08-07T12:26:14.555590Z
M3b,1656,saturated,M3b,true,266.000,37.375,59.235,77.709,294690.889,295498.612,295550.412,886093,615171,192937984,53846016,49866,889036,2026-08-07T12:26:14.555590Z
M3b,1657,saturated,M3b,true,293.000,34.062,53.054,59.051,294649.864,294881.917,294925.001,886639,615171,193036288,53862400,49852,889619,2026-08-07T12:26:14.555590Z
M3b,1658,saturated,M3b,true,224.000,38.121,79.383,90.606,294897.963,295128.345,295157.014,887239,615596,193150976,53870592,49868,890120,2026-08-07T12:26:14.555590Z
M3b,1659,saturated,M3b,true,177.000,55.389,157.794,207.703,294344.851,294614.144,294642.922,887660,615916,193224704,53895168,49906,890467,2026-08-07T12:26:14.555590Z
M3b,1660,saturated,M3b,true,102.000,72.662,305.137,327.052,294973.103,295356.889,295373.738,888044,615916,193241088,53911552,49878,890719,2026-08-07T12:26:14.555590Z
M3b,1661,saturated,M3b,true,219.000,35.227,130.494,174.320,295591.448,295851.323,295863.356,888245,616102,193347584,53927936,49906,891077,2026-08-07T12:26:14.555590Z
M3b,1662,saturated,M3b,true,267.000,37.779,60.182,74.080,295331.191,295753.167,295803.041,888775,616224,193404928,53960704,49861,891626,2026-08-07T12:26:14.555590Z
M3b,1663,saturated,M3b,true,287.000,34.092,51.089,57.727,294820.444,295092.162,295135.098,889340,616593,193527808,53968896,49852,892203,2026-08-07T12:26:14.555590Z
M3b,1664,saturated,M3b,true,266.000,38.394,55.094,58.867,295033.012,295275.637,295322.786,889916,616880,193617920,53993472,49866,892743,2026-08-07T12:26:14.555590Z
M3b,1665,saturated,M3b,true,269.000,37.044,56.809,65.826,294038.177,294499.484,294766.712,890455,616880,193732608,54034432,49867,893278,2026-08-07T12:26:14.555590Z
M3b,1666,saturated,M3b,true,247.000,36.875,60.079,102.100,294100.452,294351.626,294378.610,890999,617283,193921024,54050816,49856,893843,2026-08-07T12:26:14.555590Z
M3b,1667,saturated,M3b,true,272.000,36.030,79.633,122.429,294318.632,294633.181,294676.237,891493,617695,193953792,54075392,49859,894319,2026-08-07T12:26:14.555590Z
M3b,1668,saturated,M3b,true,290.000,33.980,59.400,73.313,293575.168,293812.316,293855.535,892049,617935,194101248,54099968,49846,894888,2026-08-07T12:26:14.555590Z
M3b,1669,saturated,M3b,true,298.000,32.471,50.499,61.777,293714.719,293983.697,294007.716,892677,618219,194150400,54132736,49850,895500,2026-08-07T12:26:14.555590Z
M3b,1670,saturated,M3b,true,226.000,36.220,85.750,219.984,292944.962,293224.393,293387.442,893173,618219,194314240,54157312,50026,895952,2026-08-07T12:26:14.555590Z
M3b,1671,saturated,M3b,true,304.000,32.131,50.972,57.197,293125.454,293353.506,293386.128,893760,618774,194379776,54165504,49850,896566,2026-08-07T12:26:14.555590Z
M3b,1672,saturated,M3b,true,264.000,35.791,62.777,100.625,293165.760,293589.280,293631.904,894308,618900,194469888,54206464,49857,897098,2026-08-07T12:26:14.555590Z
M3b,1673,saturated,M3b,true,296.000,33.691,54.761,63.426,292335.527,292559.749,292600.196,894905,619317,194625536,54231040,49852,897699,2026-08-07T12:26:14.555590Z
M3b,1674,saturated,M3b,true,288.000,34.662,52.829,60.039,292119.723,292575.729,292612.232,895482,619614,194666496,54272000,49855,898270,2026-08-07T12:26:14.555590Z
M3b,1675,saturated,M3b,true,290.000,32.723,54.482,84.183,291579.460,291792.262,291830.407,896084,619614,194822144,54288384,49857,898850,2026-08-07T12:26:14.555590Z
M3b,1676,saturated,M3b,true,249.000,39.894,71.999,84.807,291727.714,291989.701,292017.732,896572,620047,194912256,54312960,49877,899361,2026-08-07T12:26:14.555590Z
M3b,1677,saturated,M3b,true,284.000,34.291,58.141,73.549,291141.016,291466.002,291508.117,897123,620445,195002368,54353920,49851,899918,2026-08-07T12:26:14.555590Z
M3b,1678,saturated,M3b,true,295.000,33.973,47.935,51.025,291048.006,291272.840,291306.944,897726,620728,195158016,54370304,49850,900521,2026-08-07T12:26:14.555590Z
M3b,1679,saturated,M3b,true,298.000,33.417,52.002,57.937,290603.367,291039.525,291082.431,898312,620728,195223552,54403072,49849,901111,2026-08-07T12:26:14.555590Z
M3b,1680,saturated,M3b,true,225.000,39.157,85.402,142.482,290432.866,290663.280,290681.337,898828,621168,195362816,54419456,49886,901571,2026-08-07T12:26:14.555590Z
M3b,1681,saturated,M3b,true,278.000,35.418,55.932,66.476,289892.140,290692.113,290737.462,899321,621434,195395584,54452224,49855,902128,2026-08-07T12:26:14.555590Z
M3b,1682,saturated,M3b,true,283.000,33.133,57.693,89.423,289597.108,289844.708,289889.530,899916,621683,195543040,54476800,49851,902727,2026-08-07T12:26:14.555590Z
M3b,1683,saturated,M3b,true,76.000,33.873,48.616,63.146,289942.424,290069.505,290076.044,899916,621683,195543040,54476800,49851,902727,2026-08-07T12:26:14.555590Z
M3b,1684,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,899916,621683,195543040,54476800,49851,902727,2026-08-07T12:26:14.555590Z
M3b,1685,saturated,M3b,true,15.000,38.983,50.006,50.006,292097.517,292110.741,292110.741,900323,622124,195567616,54517760,49886,902987,2026-08-07T12:26:14.555590Z
M3b,1686,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900323,622124,195567616,54517760,49886,902987,2026-08-07T12:26:14.555590Z
M3b,1687,saturated,M3b,true,15.000,72.182,82.363,82.363,293694.683,293697.402,293697.402,899901,622536,195616768,54534144,50134,903026,2026-08-07T12:27:14.836533Z
M3b,1688,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,899901,622536,195616768,54534144,50134,903026,2026-08-07T12:27:14.836533Z
M3b,1689,saturated,M3b,true,9.000,55.114,58.886,58.886,295723.660,295726.198,295726.198,899915,622536,195616768,54534144,50239,903045,2026-08-07T12:27:14.836533Z
M3b,1690,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,899915,622536,195616768,54534144,50239,903045,2026-08-07T12:27:14.836533Z
M3b,1691,saturated,M3b,true,14.000,110.403,2131.941,2131.941,297817.646,297823.395,297823.395,899953,622536,195616768,54534144,50225,903074,2026-08-07T12:27:14.836533Z
M3b,1692,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,899953,622536,195616768,54534144,50225,903074,2026-08-07T12:27:14.836533Z
M3b,1693,saturated,M3b,true,14.000,62.782,68.604,68.604,299838.983,299839.480,299839.480,899963,622536,195616768,54534144,50211,903103,2026-08-07T12:27:14.836533Z
M3b,1694,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,899963,622536,195616768,54534144,50211,903103,2026-08-07T12:27:14.836533Z
M3b,1695,saturated,M3b,true,14.000,62.904,66.081,66.081,301892.172,301898.122,301898.122,899989,622536,195616768,54534144,50197,903130,2026-08-07T12:27:14.836533Z
M3b,1696,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,899989,622536,195616768,54534144,50197,903130,2026-08-07T12:27:14.836533Z
M3b,1697,saturated,M3b,true,14.000,45.356,55.095,55.095,303928.984,303931.385,303931.385,900039,622650,195616768,54534144,50183,903161,2026-08-07T12:27:14.836533Z
M3b,1698,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900039,622650,195616768,54534144,50183,903161,2026-08-07T12:27:14.836533Z
M3b,1699,saturated,M3b,true,14.000,66.595,74.292,74.292,305969.906,305986.183,305986.183,900057,622650,195616768,54534144,50169,903190,2026-08-07T12:27:14.836533Z
M3b,1700,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900057,622650,195616768,54534144,50169,903190,2026-08-07T12:27:14.836533Z
M3b,1701,saturated,M3b,true,13.000,54.946,64.884,64.884,308003.428,308005.745,308005.745,900075,622650,195616768,54542336,50156,903217,2026-08-07T12:27:14.836533Z
M3b,1702,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900075,622650,195616768,54542336,50156,903217,2026-08-07T12:27:14.836533Z
M3b,1703,saturated,M3b,true,14.000,72.274,2060.728,2060.728,310047.649,310058.880,310058.880,900126,622650,195665920,54542336,50142,903246,2026-08-07T12:27:14.836533Z
M3b,1704,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900126,622650,195665920,54542336,50142,903246,2026-08-07T12:27:14.836533Z
M3b,1705,saturated,M3b,true,14.000,103.327,118.436,118.436,311613.270,311623.815,311623.815,900129,622650,195665920,54542336,50128,903275,2026-08-07T12:27:14.836533Z
M3b,1706,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900129,622650,195665920,54542336,50128,903275,2026-08-07T12:27:14.836533Z
M3b,1707,saturated,M3b,true,14.000,56.298,63.693,63.693,313148.503,313149.141,313149.141,900157,622650,195665920,54542336,50114,903304,2026-08-07T12:27:14.836533Z
M3b,1708,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900157,622650,195665920,54542336,50114,903304,2026-08-07T12:27:14.836533Z
M3b,1709,saturated,M3b,true,14.000,73.555,77.756,77.756,314694.251,314705.385,314705.385,900187,622650,195723264,54542336,50100,903333,2026-08-07T12:27:14.836533Z
M3b,1710,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900187,622650,195723264,54542336,50100,903333,2026-08-07T12:27:14.836533Z
M3b,1711,saturated,M3b,true,14.000,59.678,68.863,68.863,316772.094,316785.439,316785.439,900211,622650,195739648,54542336,50100,903357,2026-08-07T12:27:14.836533Z
M3b,1712,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900211,622650,195739648,54542336,50086,903357,2026-08-07T12:27:14.836533Z
M3b,1713,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900211,622650,195739648,54542336,50086,903357,2026-08-07T12:27:14.836533Z
M3b,1714,saturated,M3b,true,14.000,132.113,151.892,151.892,318862.213,318872.607,318872.607,900259,622650,195739648,54542336,50070,903391,2026-08-07T12:27:14.836533Z
M3b,1715,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900259,622650,195739648,54542336,50070,903391,2026-08-07T12:27:14.836533Z
M3b,1716,saturated,M3b,true,14.000,49.465,56.327,56.327,320917.335,320925.810,320925.810,900295,622650,195739648,54542336,50058,903420,2026-08-07T12:27:14.836533Z
M3b,1717,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900295,622650,195739648,54542336,50058,903420,2026-08-07T12:27:14.836533Z
M3b,1718,saturated,M3b,true,14.000,61.434,71.579,71.579,322971.630,322983.319,322983.319,900297,622650,195739648,54542336,50044,903447,2026-08-07T12:27:14.836533Z
M3b,1719,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900297,622650,195739648,54542336,50044,903447,2026-08-07T12:27:14.836533Z
M3b,1720,saturated,M3b,true,125.000,44.942,218.174,358.325,325160.551,325444.536,325449.405,900351,622650,195739648,54550528,49973,903551,2026-08-07T12:27:14.836533Z
M3b,1721,saturated,M3b,true,292.000,27.641,45.842,110.214,325488.644,325699.576,325819.716,900699,622677,195813376,54575104,49833,904161,2026-08-07T12:27:14.836533Z
M3b,1722,saturated,M3b,true,280.000,30.157,53.919,119.778,325538.754,325928.204,325991.517,901267,622988,195911680,54591488,49834,904698,2026-08-07T12:27:14.836533Z
M3b,1723,saturated,M3b,true,237.000,31.842,97.472,231.790,324987.391,325259.216,325287.739,901771,623329,196018176,54616064,49859,905119,2026-08-07T12:27:14.836533Z
M3b,1724,saturated,M3b,true,317.000,26.700,45.981,69.967,325126.819,325424.834,325452.656,902351,623618,196100096,54632448,49830,905756,2026-08-07T12:27:14.836533Z
M3b,1725,saturated,M3b,true,330.000,25.602,44.119,56.051,323579.646,323821.197,323858.925,903039,623955,196231168,54689792,49837,906427,2026-08-07T12:27:14.836533Z
M3b,1726,saturated,M3b,true,329.000,26.447,38.578,48.371,323724.715,324003.101,324036.871,903686,624279,196386816,54706176,49832,907084,2026-08-07T12:27:14.836533Z
M3b,1727,saturated,M3b,true,341.000,25.608,39.321,46.145,322519.636,322780.288,322814.671,904374,624279,196517888,54730752,49829,907764,2026-08-07T12:27:14.836533Z
M3b,1728,saturated,M3b,true,333.000,26.166,38.519,44.183,322581.826,322883.872,322922.808,905054,624787,196632576,54763520,49829,908441,2026-08-07T12:27:14.836533Z
M3b,1729,saturated,M3b,true,335.000,25.773,40.333,47.618,321253.485,321480.022,321514.514,905734,625123,196739072,54804480,49827,909118,2026-08-07T12:27:14.836533Z
M3b,1730,saturated,M3b,true,249.000,33.293,88.281,123.853,294958.395,319495.801,319526.087,906349,625460,196935680,54820864,49891,909638,2026-08-07T12:27:14.836533Z
M3b,1731,saturated,M3b,true,270.000,35.347,52.150,61.238,292530.336,292845.751,292870.558,906902,625858,197001216,54853632,49862,910203,2026-08-07T12:27:14.836533Z
M3b,1732,saturated,M3b,true,234.000,41.894,61.934,71.956,292829.717,293216.550,293254.973,907423,625858,197124096,54878208,49886,910679,2026-08-07T12:27:14.836533Z
M3b,1733,saturated,M3b,true,249.000,39.503,57.325,63.937,293218.372,293501.259,293536.924,907882,626352,197181440,54902784,49875,911171,2026-08-07T12:27:14.836533Z
M3b,1734,saturated,M3b,true,199.000,48.114,97.423,108.276,293636.055,293873.072,293917.195,908345,626352,197312512,54919168,49908,911599,2026-08-07T12:27:14.836533Z
M3b,1735,saturated,M3b,true,226.000,43.452,69.526,75.015,293813.437,294141.068,294176.443,908745,626684,197345280,54927360,49891,912033,2026-08-07T12:27:14.836533Z
M3b,1736,saturated,M3b,true,249.000,38.784,54.277,60.335,293917.966,294167.261,294218.786,909234,626904,197476352,54951936,49874,912534,2026-08-07T12:27:14.836533Z
M3b,1737,saturated,M3b,true,263.000,36.506,54.740,59.193,294001.555,294234.513,294269.652,909761,627154,197574656,54976512,49870,913058,2026-08-07T12:27:14.836533Z
M3b,1738,saturated,M3b,true,272.000,34.057,52.780,62.070,292310.515,292610.245,292655.200,910297,627415,197664768,55009280,49866,913600,2026-08-07T12:27:14.836533Z
M3b,1739,saturated,M3b,true,269.000,35.434,50.037,59.040,291855.355,292130.843,292180.487,910854,627686,197787648,55033856,49869,914147,2026-08-07T12:27:14.836533Z
M3b,1740,saturated,M3b,true,151.000,41.899,240.589,359.727,291772.737,292126.355,292175.560,911228,628087,197836800,55058432,49973,914478,2026-08-07T12:27:14.836533Z
M3b,1741,saturated,M3b,true,277.000,33.829,52.682,56.529,291346.951,292003.167,292044.750,911677,628087,197951488,55074816,49863,914987,2026-08-07T12:27:14.836533Z
M3b,1742,saturated,M3b,true,236.000,37.439,78.991,102.185,290294.120,290553.573,290591.206,912200,628514,198000640,55107584,49872,915537,2026-08-07T12:27:14.836533Z
M3b,1743,saturated,M3b,true,280.000,33.624,49.881,54.609,289846.067,290087.986,290351.765,912714,628642,198139904,55123968,49865,916042,2026-08-07T12:27:14.836533Z
M3b,1744,saturated,M3b,true,260.000,35.295,57.245,71.075,288747.874,289036.764,289074.827,913225,628900,198230016,55148544,49865,916584,2026-08-07T12:27:14.836533Z
M3b,1745,saturated,M3b,true,288.000,32.707,47.901,62.868,288256.626,288575.575,288625.273,913769,629034,198328320,55173120,49849,917138,2026-08-07T12:27:14.836533Z
M3b,1746,saturated,M3b,true,251.000,35.275,65.119,77.480,287756.402,288096.535,288144.805,914514,629434,198483968,55197696,49870,917685,2026-08-07T12:28:14.202417Z
M3b,1747,saturated,M3b,true,266.000,33.799,50.713,64.992,287248.625,287550.403,287590.881,914972,629436,198516736,55222272,49851,918209,2026-08-07T12:28:14.684703Z
M3b,1748,saturated,M3b,true,306.000,30.334,46.097,53.684,286311.286,286872.664,286910.970,915540,629686,198656000,55238656,49846,918789,2026-08-07T12:28:14.684703Z
M3b,1749,saturated,M3b,true,265.000,35.992,57.192,70.581,285271.555,285887.434,285933.473,916133,629968,198713344,55271424,49876,919344,2026-08-07T12:28:14.684703Z
M3b,1750,saturated,M3b,true,135.000,47.196,266.540,304.533,284504.491,284791.349,284796.647,916513,630508,198836224,55287808,49971,919657,2026-08-07T12:28:14.684703Z
M3b,1751,saturated,M3b,true,238.000,33.913,103.468,116.871,284449.536,284885.582,284921.968,916806,630508,198868992,55304192,49869,920061,2026-08-07T12:28:14.684703Z
M3b,1752,saturated,M3b,true,250.000,32.168,70.227,117.258,283623.004,283962.621,283999.465,917256,630761,199000064,55336960,49893,920614,2026-08-07T12:28:14.684703Z
M3b,1753,saturated,M3b,true,271.000,32.195,57.272,80.310,283034.418,283431.584,283473.378,917741,631024,199049216,55361536,49857,921128,2026-08-07T12:28:14.684703Z
M3b,1754,saturated,M3b,true,295.000,30.362,51.591,63.959,281737.760,282055.894,282083.969,918289,631287,199188480,55386112,49850,921733,2026-08-07T12:28:14.684703Z
M3b,1755,saturated,M3b,true,277.000,32.730,50.341,59.528,281127.909,281444.439,281498.222,918884,631711,199319552,55402496,49856,922262,2026-08-07T12:28:14.684703Z
M3b,1756,saturated,M3b,true,274.000,33.934,50.453,59.797,280750.161,280990.347,281036.593,919436,632003,199368704,55435264,49868,922837,2026-08-07T12:28:14.684703Z
M3b,1757,saturated,M3b,true,279.000,32.303,50.496,56.413,280601.642,280846.952,280893.031,919995,632275,199499776,55451648,49861,923386,2026-08-07T12:28:14.684703Z
