run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M2,1757,saturated,M2,true,252.000,58.624,100.539,125.060,204276.665,204495.507,204516.374,1166051,912553,351010816,80961536,49946,1169878,2026-08-02T11:41:40.841844Z
M2,1758,saturated,M2,true,248.000,57.922,106.287,122.430,204348.295,204595.495,204627.522,1166560,912796,351117312,80969728,49944,1170390,2026-08-02T11:41:40.841844Z
M2,1759,saturated,M2,true,218.000,62.713,114.257,128.311,204300.872,204572.666,204606.647,1167027,897301,351191040,81010688,49959,1170849,2026-08-02T11:42:40.869143Z
M2,1760,saturated,M2,true,205.000,58.880,164.078,185.302,204112.992,204369.704,204397.187,1171632,1018948,351502336,81010688,49849,1171301,2026-08-02T11:42:40.869143Z
M2,1761,saturated,M2,true,193.000,58.360,298.810,447.319,204520.032,204754.004,204782.376,1171998,1019277,351543296,81043456,49937,1171606,2026-08-02T11:42:40.869143Z
M2,1762,saturated,M2,true,268.000,54.755,87.459,118.171,204414.411,204626.005,204687.269,1172511,1019552,351625216,81076224,49945,1172148,2026-08-02T11:42:40.869143Z
M2,1763,saturated,M2,true,268.000,56.069,88.132,104.196,204503.638,204729.699,204771.209,1173036,1019552,351813632,81084416,49939,1172679,2026-08-02T11:42:40.869143Z
M2,1764,saturated,M2,true,274.000,52.812,84.961,109.980,204461.832,204691.308,204724.080,1173613,1019965,351887360,81117184,49942,1173240,2026-08-02T11:42:40.869143Z
M2,1765,saturated,M2,true,188.000,70.059,149.957,191.991,204651.762,204909.555,204954.109,1174070,1020372,352043008,81141760,49950,1173633,2026-08-02T11:42:40.869143Z
M2,1766,saturated,M2,true,260.000,56.781,104.172,129.031,204716.773,204953.791,204987.450,1174496,1020372,352133120,81158144,49948,1174135,2026-08-02T11:42:40.869143Z
M2,1767,saturated,M2,true,266.000,54.741,93.992,116.416,204701.977,204929.822,204966.888,1175058,1020681,352239616,81190912,49942,1174674,2026-08-02T11:42:40.869143Z
M2,1768,saturated,M2,true,275.000,52.596,89.807,98.524,204830.965,205052.515,205097.246,1175603,1021087,352378880,81223680,49943,1175221,2026-08-02T11:42:40.869143Z
M2,1769,saturated,M2,true,269.000,51.342,83.079,99.130,204888.346,205111.169,205152.518,1176133,1021360,352501760,81248256,49950,1175775,2026-08-02T11:42:40.869143Z
M2,1770,saturated,M2,true,278.000,54.740,83.078,93.709,204800.568,205137.926,205176.054,1176629,1021770,352632832,81272832,49946,1176321,2026-08-02T11:42:40.869143Z
M2,1771,saturated,M2,true,269.000,54.495,84.150,101.463,204463.298,204692.220,204723.441,1177143,1021909,352739328,81313792,49947,1176868,2026-08-02T11:42:40.869143Z
M2,1772,saturated,M2,true,272.000,54.424,91.790,107.493,204161.479,204571.949,204621.322,1177670,1022182,352886784,81338368,49945,1177408,2026-08-02T11:42:40.869143Z
M2,1773,saturated,M2,true,264.000,55.338,90.349,124.936,203660.202,203878.245,203916.069,1178230,1022182,353026048,81362944,49950,1177950,2026-08-02T11:42:40.869143Z
M2,1774,saturated,M2,true,273.000,54.462,82.510,91.666,203333.258,203655.932,203693.809,1178785,1022578,353140736,81379328,49950,1178497,2026-08-02T11:42:40.869143Z
M2,1775,saturated,M2,true,209.000,64.244,159.072,187.857,203034.966,203257.909,203307.705,1179255,1022851,353239040,81420288,49951,1178916,2026-08-02T11:42:40.869143Z
M2,1776,saturated,M2,true,278.000,52.953,79.570,98.266,202110.625,202412.150,202460.397,1179731,1023204,353370112,81436672,49948,1179472,2026-08-02T11:42:40.869143Z
M2,1777,saturated,M2,true,274.000,55.778,84.138,95.053,201738.796,201955.941,201984.425,1180290,1023478,353468416,81453056,49950,1180028,2026-08-02T11:42:40.869143Z
M2,1778,saturated,M2,true,234.000,61.335,101.514,122.183,201562.792,201808.852,201856.229,1180837,1023751,353624064,81485824,49956,1180517,2026-08-02T11:42:40.869143Z
M2,1779,saturated,M2,true,257.000,58.840,97.820,111.990,201689.986,201841.324,201862.074,1181283,1023751,353705984,81518592,49952,1181015,2026-08-02T11:42:40.869143Z
M2,1780,saturated,M2,true,269.000,53.048,83.080,103.999,201663.517,201906.262,201922.235,1181814,1024121,353853440,81534976,49950,1181564,2026-08-02T11:42:40.869143Z
M2,1781,saturated,M2,true,239.000,63.681,104.623,123.533,201719.616,201979.681,202020.550,1182351,1024374,353927168,81567744,49948,1182035,2026-08-02T11:42:40.869143Z
M2,1782,saturated,M2,true,259.000,55.140,87.415,101.660,201727.441,201974.206,202008.986,1182815,1024641,354066432,81592320,49947,1182561,2026-08-02T11:42:40.869143Z
M2,1783,saturated,M2,true,266.000,53.892,80.622,91.710,201532.183,201856.505,201905.618,1183367,1025014,354181120,81616896,49947,1183100,2026-08-02T11:42:40.869143Z
M2,1784,saturated,M2,true,268.000,53.808,87.576,99.088,201430.692,201664.312,201677.850,1183908,1025279,354295808,81641472,49950,1183633,2026-08-02T11:42:40.869143Z
M2,1785,saturated,M2,true,212.000,56.407,241.968,276.348,201533.670,201822.546,201839.200,1184415,1025549,354394112,81674240,49955,1184062,2026-08-02T11:42:40.869143Z
M2,1786,saturated,M2,true,271.000,54.826,82.998,91.612,201508.839,201832.727,201869.661,1184916,1025761,354533376,81690624,49955,1184611,2026-08-02T11:42:40.869143Z
M2,1787,saturated,M2,true,275.000,53.620,82.986,96.430,201360.028,201623.791,201657.928,1185478,1026031,354639872,81707008,49953,1185159,2026-08-02T11:42:40.869143Z
M2,1788,saturated,M2,true,261.000,56.024,86.777,112.807,201277.293,201505.206,201525.964,1186005,1026031,354779136,81739776,49954,1185679,2026-08-02T11:42:40.869143Z
M2,1789,saturated,M2,true,260.000,55.630,99.747,122.996,201273.871,201502.191,201533.913,1186491,1026441,354885632,81780736,49955,1186206,2026-08-02T11:42:40.869143Z
M2,1790,saturated,M2,true,231.000,61.004,116.422,138.030,200394.120,200750.313,200783.083,1186979,1026698,355000320,81788928,49957,1186671,2026-08-02T11:42:40.869143Z
M2,1791,saturated,M2,true,254.000,57.612,102.820,122.629,200302.008,200522.924,200556.372,1187481,1027063,355131392,81813504,49960,1187188,2026-08-02T11:42:40.869143Z
M2,1792,saturated,M2,true,251.000,58.406,98.215,122.646,200210.262,200538.394,200593.086,1187964,1027321,355221504,81854464,49958,1187683,2026-08-02T11:42:40.869143Z
M2,1793,saturated,M2,true,264.000,56.307,84.614,99.792,199187.049,199744.038,199769.870,1188454,1027568,355377152,81870848,49955,1188216,2026-08-02T11:42:40.869143Z
M2,1794,saturated,M2,true,275.000,54.389,85.486,110.571,198396.703,199033.376,199059.680,1188999,1027832,355459072,81895424,49953,1188762,2026-08-02T11:42:40.869143Z
M2,1795,saturated,M2,true,199.000,63.478,183.774,238.683,198012.064,198278.796,198371.879,1189488,1028209,355606528,81928192,49961,1189178,2026-08-02T11:42:40.869143Z
M2,1796,saturated,M2,true,271.000,54.553,86.114,105.732,197100.148,197716.091,197764.180,1189963,1028209,355696640,81944576,49957,1189709,2026-08-02T11:42:40.869143Z
M2,1797,saturated,M2,true,244.000,56.369,90.330,104.323,196808.756,197066.978,197107.515,1190480,1028443,355835904,81977344,49965,1190224,2026-08-02T11:42:40.869143Z
M2,1798,saturated,M2,true,245.000,66.859,94.387,114.209,196847.126,197067.278,197119.781,1190953,1028708,355926016,82001920,49962,1190694,2026-08-02T11:42:40.869143Z
M2,1799,saturated,M2,true,267.000,55.325,87.840,104.975,196831.556,197034.978,197048.002,1191381,1028950,356057088,82026496,49961,1191230,2026-08-02T11:42:40.869143Z
M2,1800,saturated,M2,true,268.000,54.629,81.184,91.381,196765.423,197046.283,197072.504,1191909,1029194,356171776,82042880,49957,1191776,2026-08-02T11:42:40.869143Z
M2,1801,saturated,M2,true,269.000,53.061,79.453,97.799,196543.406,196993.706,197042.237,1192476,1029470,356319232,82067456,49959,1192309,2026-08-02T11:42:40.869143Z
M2,1802,saturated,M2,true,262.000,54.709,83.911,105.536,195161.308,195821.062,195864.983,1193025,1029870,356425728,82108416,49964,1192840,2026-08-02T11:42:40.869143Z
M2,1803,saturated,M2,true,235.000,58.221,111.989,140.816,194929.838,195258.865,195296.208,1193560,1030138,356548608,82124800,49961,1193318,2026-08-02T11:42:40.869143Z
M2,1804,saturated,M2,true,269.000,55.167,89.778,102.854,193951.780,194505.003,194548.938,1194057,1030369,356671488,82149376,49964,1193856,2026-08-02T11:42:40.869143Z
M2,1805,saturated,M2,true,193.000,67.030,175.798,204.006,193714.930,194044.262,194060.005,1194540,1030645,356777984,82182144,49963,1194249,2026-08-02T11:42:40.869143Z
M2,1806,saturated,M2,true,275.000,53.144,86.375,110.985,193875.492,194098.956,194135.035,1194966,1030645,356884480,82190336,49969,1194802,2026-08-02T11:42:40.869143Z
M2,1807,saturated,M2,true,260.000,58.344,92.156,110.192,193847.521,194093.916,194118.689,1195512,1030978,357007360,82223104,49965,1195321,2026-08-02T11:42:40.869143Z
M2,1808,saturated,M2,true,266.000,55.956,87.171,99.653,193960.284,194186.860,194221.940,1196051,1031241,357138432,82255872,49968,1195851,2026-08-02T11:42:40.869143Z
M2,1809,saturated,M2,true,261.000,55.156,89.047,106.888,193892.804,194269.674,194316.641,1196594,1031638,357236736,82280448,49969,1196380,2026-08-02T11:42:40.869143Z
M2,1810,saturated,M2,true,270.000,53.265,85.384,93.860,193678.536,193908.190,193943.998,1197136,1031903,357384192,82296832,49967,1196921,2026-08-02T11:42:40.869143Z
M2,1811,saturated,M2,true,267.000,55.842,88.432,103.020,193741.175,193983.693,194019.203,1197656,1032170,357490688,82337792,49970,1197461,2026-08-02T11:42:40.869143Z
M2,1812,saturated,M2,true,271.000,53.841,85.812,109.505,193786.742,194012.551,194052.778,1198215,1032439,357638144,82362368,49968,1197998,2026-08-02T11:42:40.869143Z
M2,1813,saturated,M2,true,265.000,54.450,84.347,111.691,193884.719,194108.420,194141.002,1198762,1032707,357728256,82386944,49969,1198546,2026-08-02T11:42:40.869143Z
M2,1814,saturated,M2,true,264.000,54.974,86.156,105.504,193937.223,194176.191,194191.078,1199311,1032707,357892096,82403328,49968,1199076,2026-08-02T11:42:40.869143Z
M2,1815,saturated,M2,true,180.000,74.595,219.862,303.271,194179.823,194433.312,194497.620,1199774,1033110,357965824,82444288,49969,1199428,2026-08-02T11:42:40.869143Z
M2,1816,saturated,M2,true,260.000,55.748,88.943,102.490,194348.070,194591.101,194616.624,1200220,1033417,358088704,82452480,49966,1199961,2026-08-02T11:42:40.869143Z
M2,1817,saturated,M2,true,259.000,54.971,84.524,106.194,194157.887,194585.566,194621.285,1200751,1033553,358203392,82485248,49968,1200480,2026-08-02T11:42:40.869143Z
M2,1818,saturated,M2,true,256.000,57.104,89.954,106.270,194158.016,194378.236,194399.721,1201253,1033941,358326272,82509824,49973,1200992,2026-08-02T11:42:40.869143Z
M2,1819,saturated,M2,true,257.000,58.456,88.342,110.730,194169.907,194458.484,194491.409,1197551,926452,358375424,82534400,49974,1201512,2026-08-02T11:43:40.933877Z
M2,1820,saturated,M2,true,266.000,57.052,86.483,98.236,194061.228,194286.663,194315.969,1198009,926710,358375424,82558976,49974,1202049,2026-08-02T11:43:40.933877Z
M2,1821,saturated,M2,true,247.000,55.828,102.151,131.092,194178.897,194385.581,194416.357,1198529,926977,358563840,82583552,49972,1202548,2026-08-02T11:43:40.933877Z
M2,1822,saturated,M2,true,266.000,54.848,88.931,104.308,194219.407,194445.261,194482.768,1199069,926977,358621184,82616320,49838,1203071,2026-08-02T11:43:40.933877Z
M2,1823,saturated,M2,true,246.000,59.566,97.582,129.493,194250.205,194498.374,194552.316,1199573,927356,358809600,82624512,49972,1203571,2026-08-02T11:43:40.933877Z
M2,1824,saturated,M2,true,265.000,56.104,86.966,98.702,194397.114,194607.035,194652.244,1200078,927735,358866944,82657280,49972,1204105,2026-08-02T11:43:40.933877Z
M2,1825,saturated,M2,true,197.000,62.219,239.784,260.146,194561.731,194799.922,194820.942,1200557,928001,359030784,82690048,49974,1204504,2026-08-02T11:43:40.933877Z
M2,1826,saturated,M2,true,252.000,54.943,102.739,115.204,194571.057,194786.717,194818.780,1200938,928001,359104512,82698240,49975,1205006,2026-08-02T11:43:40.933877Z
M2,1827,saturated,M2,true,268.000,56.092,92.863,102.477,194567.362,194793.311,194813.815,1201473,928313,359251968,82731008,49974,1205544,2026-08-02T11:43:40.933877Z
M2,1828,saturated,M2,true,271.000,56.420,81.652,90.437,194544.811,194778.575,194795.608,1201991,928585,359358464,82763776,49975,1206081,2026-08-02T11:43:40.933877Z
M2,1829,saturated,M2,true,264.000,53.257,84.533,99.598,194561.372,194774.641,194804.573,1202519,928987,359432192,82788352,49972,1206619,2026-08-02T11:43:40.933877Z
M2,1830,saturated,M2,true,262.000,56.360,90.351,107.500,194312.681,194502.439,194535.523,1203064,928987,359612416,82812928,49973,1207150,2026-08-02T11:43:40.933877Z
M2,1831,saturated,M2,true,270.000,54.817,84.284,97.033,194329.292,194541.936,194587.886,1203587,929385,359710720,82837504,49974,1207692,2026-08-02T11:43:40.933877Z
M2,1832,saturated,M2,true,275.000,57.806,85.678,99.829,194378.721,194591.008,194621.689,1204137,929653,359858176,82870272,49978,1208236,2026-08-02T11:43:40.933877Z
M2,1833,saturated,M2,true,265.000,55.660,86.550,98.332,194365.751,194610.085,194638.557,1204697,929919,359948288,82886656,49842,1208780,2026-08-02T11:43:40.933877Z
M2,1834,saturated,M2,true,274.000,56.052,81.614,98.105,194370.695,194601.230,194615.680,1205233,930192,360120320,82919424,49974,1209326,2026-08-02T11:43:40.933877Z
M2,1835,saturated,M2,true,201.000,60.344,234.279,298.790,194024.486,194307.925,194341.091,1205744,930603,360169472,82952192,49977,1209744,2026-08-02T11:43:40.933877Z
M2,1836,saturated,M2,true,275.000,53.667,87.603,122.432,194097.275,194333.145,194361.570,1206242,930603,360349696,82968576,49978,1210289,2026-08-02T11:43:40.933877Z
M2,1837,saturated,M2,true,270.000,56.074,91.742,108.461,194179.640,194414.621,194451.997,1206762,930943,360415232,82984960,49978,1210820,2026-08-02T11:43:40.933877Z
M2,1838,saturated,M2,true,223.000,60.816,117.843,136.216,194311.955,194622.967,194671.254,1207275,931212,360595456,83025920,49984,1211290,2026-08-02T11:43:40.933877Z
M2,1839,saturated,M2,true,268.000,56.097,85.828,99.946,194467.153,194691.149,194739.938,1207787,931575,360669184,83042304,49982,1211824,2026-08-02T11:43:40.933877Z
M2,1840,saturated,M2,true,255.000,55.100,84.436,104.020,194245.847,194509.188,194531.747,1208318,931575,360816640,83058688,49854,1212346,2026-08-02T11:43:40.933877Z
M2,1841,saturated,M2,true,248.000,58.784,94.610,105.737,194397.672,194630.669,194669.910,1208804,931974,360906752,83091456,49851,1212839,2026-08-02T11:43:40.933877Z
M2,1842,saturated,M2,true,263.000,54.116,85.245,108.080,194480.762,194705.129,194742.933,1209337,932347,361013248,83132416,49841,1213368,2026-08-02T11:43:40.933877Z
M2,1843,saturated,M2,true,264.000,56.254,90.992,100.537,194582.650,194818.174,194832.539,1209882,932347,361160704,83140608,49850,1213896,2026-08-02T11:43:40.933877Z
M2,1844,saturated,M2,true,263.000,57.869,86.310,100.023,194524.896,194754.063,194771.537,1210386,932744,361242624,83173376,49982,1214424,2026-08-02T11:43:40.933877Z
M2,1845,saturated,M2,true,188.000,70.408,253.695,288.510,194596.469,194906.350,194938.759,1210809,933139,361406464,83197952,49984,1214797,2026-08-02T11:43:40.933877Z
M2,1846,saturated,M2,true,262.000,56.008,85.100,124.504,194825.979,195047.391,195074.992,1211273,933139,361472000,83214336,49847,1215324,2026-08-02T11:43:40.933877Z
M2,1847,saturated,M2,true,263.000,56.523,91.841,116.814,194744.053,194995.505,195037.382,1211785,933454,361635840,83255296,49981,1215857,2026-08-02T11:43:40.933877Z
M2,1848,saturated,M2,true,263.000,57.344,89.085,104.022,194612.791,194847.449,194874.787,1212301,933852,361709568,83279872,49847,1216386,2026-08-02T11:43:40.933877Z
M2,1849,saturated,M2,true,264.000,57.452,90.982,109.046,194613.781,194860.857,194904.166,1212815,934120,361865216,83304448,49984,1216907,2026-08-02T11:43:40.933877Z
M2,1850,saturated,M2,true,263.000,56.770,88.798,108.691,194447.581,194836.038,194885.489,1213360,934120,361963520,83320832,49847,1217439,2026-08-02T11:43:40.933877Z
M2,1851,saturated,M2,true,253.000,58.631,98.129,112.530,194348.177,194569.146,194601.437,1213886,934506,362119168,83353600,49860,1217952,2026-08-02T11:43:40.933877Z
M2,1852,saturated,M2,true,261.000,55.134,86.225,96.739,194292.016,194554.351,194593.528,1214399,934900,362209280,83386368,49857,1218478,2026-08-02T11:43:40.933877Z
M2,1853,saturated,M2,true,272.000,56.394,85.380,100.909,194224.349,194431.085,194464.502,1214916,934900,362340352,83402752,49850,1219020,2026-08-02T11:43:40.933877Z
M2,1854,saturated,M2,true,265.000,58.057,89.839,128.271,194138.741,194359.809,194395.975,1215458,935294,362463232,83435520,49856,1219549,2026-08-02T11:43:40.933877Z
M2,1855,saturated,M2,true,192.000,64.644,235.665,281.130,194238.978,194616.877,194629.816,1215936,935565,362545152,83451904,49892,1219942,2026-08-02T11:43:40.933877Z
M2,1856,saturated,M2,true,262.000,58.859,89.528,107.389,194366.745,194563.816,194593.956,1216385,935796,362668032,83476480,49864,1220467,2026-08-02T11:43:40.933877Z
M2,1857,saturated,M2,true,186.000,61.648,250.591,289.969,194463.624,194809.828,194847.883,1216878,936150,362766336,83509248,49923,1220860,2026-08-02T11:43:40.933877Z
M2,1858,saturated,M2,true,238.000,64.101,117.099,146.233,194745.129,195024.534,195058.491,1217292,936150,362881024,83525632,49867,1221323,2026-08-02T11:43:40.933877Z
M2,1859,saturated,M2,true,245.000,60.408,103.538,138.884,194695.873,194900.403,194939.666,1217729,936455,362979328,83542016,49864,1221818,2026-08-02T11:43:40.933877Z
M2,1860,saturated,M2,true,265.000,57.779,93.882,124.407,194458.052,194905.545,194969.582,1218259,936828,363118592,83574784,49856,1222346,2026-08-02T11:43:40.933877Z
M2,1861,saturated,M2,true,263.000,55.498,86.681,98.503,194419.553,194637.186,194662.075,1218713,937084,363233280,83599360,49860,1222874,2026-08-02T11:43:40.933877Z
M2,1862,saturated,M2,true,253.000,56.555,97.160,109.082,194511.301,194738.789,194758.598,1219215,937353,363356160,83623936,49870,1223384,2026-08-02T11:43:40.933877Z
M2,1863,saturated,M2,true,243.000,61.293,102.687,111.767,194580.910,194787.805,194810.691,1219681,937353,363470848,83648512,49871,1223876,2026-08-02T11:43:40.933877Z
M2,1864,saturated,M2,true,258.000,56.086,94.326,110.681,194592.916,194810.844,194842.388,1220187,937727,363569152,83681280,49863,1224399,2026-08-02T11:43:40.933877Z
M2,1865,saturated,M2,true,188.000,70.055,196.831,256.954,194807.670,195156.805,195172.412,1220513,937980,363626496,83681280,49900,1224575,2026-08-02T11:43:40.933877Z
M2,1866,saturated,M2,true,252.000,57.136,108.754,122.409,195045.571,195263.841,195291.341,1220912,937980,363732992,83705856,49867,1225023,2026-08-02T11:43:40.933877Z
M2,1867,saturated,M2,true,260.000,52.855,96.835,131.498,195083.877,195300.123,195332.266,1221427,938298,363839488,83730432,49861,1225537,2026-08-02T11:43:40.933877Z
M2,1868,saturated,M2,true,261.000,55.217,90.237,107.354,195133.219,195369.045,195423.536,1221968,938547,363970560,83763200,49862,1226062,2026-08-02T11:43:40.933877Z
